GlobalId,Name,ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,InstallationDate,LastUpdated,RoomName,Level,ClashStatus
2$67988874$2322,Railing 298,IfcRailing,STANDARD,Ceramic Tile,,,,m²,61,32513.15,1983302.15,2023-12-23,2022-10-15,,Level 6,
2$45065845$5948,BuildingStorey 612,IfcBuildingStorey,USERDEFINED,Brick Masonry,,,,m,73,38309.14,2796567.22,2024-11-20,2023-08-13,Kitchen,Level 3,
2$84394708$4268,Door 309,IfcDoor,USERDEFINED,Aluminum,,,,m²,39,2490.61,97133.79,2025-03-03,2022-01-21,Lobby,Level 6,
2$69310992$6132,Door 516,IfcDoor,,Paint - Emulsion White,,,,set,46,2846.25,130927.5,2025-04-02,2023-12-21,Lobby,Level 7,
2$13714198$1432,Slab 981,IfcSlab,USERDEFINED,Glass - Clear 6mm,,,,kg,117,3407.32,398656.44,2023-05-23,2022-09-20,Corridor,Level 2,Major Clash
2$26902822$7601,Wall 687,IfcWall,STANDARD,Steel - Galvanized,,,,pcs,77,855.95,65908.15,2021-02-02,2023-04-05,,Level 5,No Clash
2$78561216$1868,WallStandardCase 719,IfcWallStandardCase,STANDARD,Epoxy Coating,3904.1,,7.592,set,120,1488.84,178660.8,2020-01-27,2025-06-09,Bathroom,Level 1,No Clash
2$91039410$2983,Wall 533,IfcWall,STANDARD,AAC Block,,28.69,,pcs,52,1332.24,69276.48,2025-06-04,2022-01-23,Bathroom,Level 8,
2$98336648$3018,Space 443,IfcSpace,STANDARD,Glass - Clear 6mm,,,,set,3,1811.41,5434.23,2022-01-26,2021-08-03,Bathroom,Level 2,Minor Clash
2$48927998$5742,Beam 684,IfcBeam,STANDARD,Glass - Tinted 8mm,,,,m³,50,4698.08,234904.0,2021-03-15,2025-03-15,,Level 6,Minor Clash
2$71348545$2968,Wall 578,IfcWall,USERDEFINED,Granite Slab,670.5,2.53,1.162,m,60,6664.03,399841.8,2025-02-20,2023-02-08,Living Room,Level 2,Major Clash
2$38290431$6715,Column 925,IfcColumn,,Paint - Emulsion White,,,,pcs,84,36888.33,3098619.72,2023-10-21,2025-02-25,Kitchen,Level 4,Major Clash
2$19155005$8925,BuildingStorey 386,IfcBuildingStorey,USERDEFINED,Steel - Galvanized,,,,kg,85,1342.3,114095.5,2022-01-08,2025-09-07,Office,Level 2,Major Clash
2$56720549$7615,Roof 070,IfcRoof,STANDARD,Epoxy Coating,,,,m,13,17669.92,229708.96,2021-03-11,2025-08-07,,Level 5,Minor Clash
2$24150817$3850,Furniture 746,IfcFurniture,USERDEFINED,Porcelain Tile,,,,no,108,3721.25,401895.0,2020-09-20,2020-09-10,Office,Level 1,No Clash
2$69260945$7132,Space 622,IfcSpace,,Reinforced Concrete,,,,no,4,4608.68,18434.72,2021-12-13,2023-08-08,Bedroom,Level 7,
2$84687900$4272,Door 201,IfcDoor,USERDEFINED,Epoxy Coating,,,,m³,57,11816.66,673549.62,2023-03-17,2022-07-12,Bathroom,Level 2,
2$35809507$2409,Space 597,IfcSpace,STANDARD,Paint - Emulsion White,,,,set,86,1141.91,98204.26,2021-01-29,2022-04-13,Living Room,Level 2,No Clash
2$86275267$9955,WindowStandardCase 886,IfcWindowStandardCase,STANDARD,Aluminum,,,,pcs,24,8079.88,193917.12,2025-12-03,2025-07-25,Bathroom,Level 3,
2$57846632$3258,Column 821,IfcColumn,STANDARD,Wood - Teak,3408.8,,,m,101,6102.1,616312.1,2025-10-19,2023-05-06,,Level 1,
2$90730565$9856,DoorStandardCase 339,IfcDoorStandardCase,STANDARD,Concrete C30/37,,,,m,38,9322.5,354255.0,2022-10-26,2024-05-18,Corridor,Level 1,Minor Clash
2$81729149$4955,Window 874,IfcWindow,,Reinforced Concrete,,,,kg,65,7157.52,465238.8,2023-07-02,2024-06-23,Living Room,Level 8,No Clash
2$45306385$1491,Roof 034,IfcRoof,USERDEFINED,Glass - Tinted 8mm,,,,pcs,114,119597.85,13634154.9,2020-08-31,2021-07-24,Bathroom,Level 8,Major Clash
2$41624005$9086,BuildingStorey 075,IfcBuildingStorey,,Concrete C30/37,,,,kg,90,2145.09,193058.1,2020-05-24,2023-11-17,Bedroom,Level 6,No Clash
2$74259620$3121,BuildingStorey 278,IfcBuildingStorey,,Paint - Acrylic Grey,,,,m²,14,2464.4,34501.6,2020-05-25,2025-07-27,Bathroom,Level 5,
2$40568777$1351,Beam 954,IfcBeam,STANDARD,Granite Slab,,,13.401,set,88,2186.19,192384.72,2020-03-15,2025-05-28,Living Room,Level 6,
2$67675860$7993,Railing 563,IfcRailing,STANDARD,AAC Block,,,,m²,57,2387.21,136070.97,2021-04-28,2024-02-15,Corridor,Level 3,Major Clash
2$41966664$4801,Slab 095,IfcSlab,,Concrete C30/37,,1.1,,set,97,2146.08,208169.76,2020-07-06,2020-03-02,Bathroom,Level 0,No Clash
2$68861974$3958,Wall 290,IfcWall,STANDARD,AAC Block,,,15.192,set,16,23056.93,368910.88,2020-11-10,2020-11-08,Office,Level 8,Minor Clash
2$39566459$8266,Beam 731,IfcBeam,USERDEFINED,Wood - Teak,6625.1,,,kg,115,31152.68,3582558.2,2022-12-31,2023-07-30,Bedroom,Level 0,Major Clash
2$93466217$8966,BuildingStorey 287,IfcBuildingStorey,STANDARD,Aluminum,,,,m,117,2340.29,273813.93,2021-07-15,2025-11-03,Bathroom,Level 4,Minor Clash
2$29053714$1587,WallStandardCase 241,IfcWallStandardCase,,Wood - Teak,,,,pcs,36,1665.6,59961.6,2024-04-22,2023-05-15,Bedroom,Level 0,Major Clash
2$76485758$1308,Space 884,IfcSpace,USERDEFINED,Steel - Galvanized,,,,m³,57,9071.02,517048.14,2020-06-30,2022-07-08,Bathroom,Level 6,Minor Clash
2$81469858$1856,Covering 677,IfcCovering,USERDEFINED,Aluminum,,,,m²,117,2397.33,280487.61,2023-10-09,2022-12-11,Bathroom,Level 0,Major Clash
2$67384680$1935,Railing 827,IfcRailing,STANDARD,Aluminum,,,,kg,50,11190.4,559520.0,2023-03-23,2025-12-30,,Level 6,Major Clash
2$72724302$4903,Door 136,IfcDoor,STANDARD,Steel - Galvanized,,,,pcs,36,6398.38,230341.68,2020-12-16,2022-10-20,Office,Level 5,
2$58545863$5403,Wall 676,IfcWall,USERDEFINED,Marble Slab,,7.9,,m³,60,685.08,41104.8,2020-03-11,2024-12-06,Living Room,Level 7,No Clash
2$95596429$4569,WindowStandardCase 419,IfcWindowStandardCase,STANDARD,Glass - Tinted 8mm,,,,kg,11,36744.98,404194.78,2023-02-06,2023-07-10,Bedroom,Level 7,Minor Clash
2$44834976$9108,Window 131,IfcWindow,STANDARD,Marble Slab,,,,set,23,50748.68,1167219.64,2021-08-24,2020-07-22,Bathroom,Level 1,No Clash
2$69097257$6199,Door 043,IfcDoor,,Paint - Emulsion White,,,,set,30,2215.81,66474.3,2020-09-06,2022-11-27,Office,Level 0,Major Clash
2$90608327$4845,Column 359,IfcColumn,STANDARD,Concrete C30/37,1095.9,,,m,27,2969.02,80163.54,2023-08-27,2024-03-01,Lobby,Level 1,
2$29203803$1404,BuildingStorey 335,IfcBuildingStorey,,Granite Slab,,,,no,47,7126.85,334961.95,2023-10-04,2024-07-29,Corridor,Level 7,Major Clash
2$31516822$7034,Roof 046,IfcRoof,USERDEFINED,Concrete C25/30,,,,m²,78,7591.57,592142.46,2022-05-16,2023-07-06,Corridor,Level 3,
2$14375434$3458,Space 391,IfcSpace,,Epoxy Coating,,,,m²,10,11569.27,115692.7,2022-07-08,2025-08-24,Lobby,Level 8,No Clash
2$16903019$8738,Space 676,IfcSpace,,Paint - Emulsion White,,,,kg,57,67054.83,3822125.31,2023-07-22,2023-01-07,Bathroom,Level 9,Major Clash
2$54115287$4982,BuildingStorey 819,IfcBuildingStorey,USERDEFINED,Porcelain Tile,,,,m,59,3904.83,230384.97,2023-07-13,2021-04-17,Bathroom,Level 7,
2$57242574$9284,WindowStandardCase 079,IfcWindowStandardCase,USERDEFINED,Reinforced Concrete,,,,set,62,1741.0,107942.0,2022-08-01,2025-01-12,,Level 3,Minor Clash
2$42875817$7678,BuildingStorey 691,IfcBuildingStorey,,Paint - Acrylic Grey,,,,set,18,818.02,14724.36,2022-12-02,2023-03-21,Corridor,Level 5,
2$66508695$9274,WallStandardCase 152,IfcWallStandardCase,,Aluminum,,54.04,,m³,34,1900.35,64611.9,2025-04-08,2021-02-17,Kitchen,Level 0,
2$19799868$3168,Wall 528,IfcWall,,Gypsum Board,6479.2,21.58,,set,38,4707.61,178889.18,2021-05-02,2023-10-11,Corridor,Level 9,
2$19898898$6815,Railing 973,IfcRailing,USERDEFINED,Concrete C30/37,,,,m³,81,50661.69,4103596.89,2025-01-16,2024-11-19,Office,Level 7,Minor Clash
2$89129152$9345,Railing 086,IfcRailing,STANDARD,Gypsum Board,,,,m²,76,2507.66,190582.16,2024-02-24,2025-01-31,Lobby,Level 5,
2$88930879$5576,Door 968,IfcDoor,STANDARD,Paint - Emulsion White,,,,m,39,6574.31,256398.09,2025-07-13,2023-10-29,Living Room,Level 9,
2$61548700$6219,Window 776,IfcWindow,STANDARD,Wood - Oak,,,,m,6,4810.95,28865.7,2022-05-12,2024-10-29,Office,Level 9,Major Clash
2$48223995$3713,WallStandardCase 122,IfcWallStandardCase,USERDEFINED,Wood - Teak,2352.6,,,kg,97,23038.25,2234710.25,2021-03-10,2022-08-06,Office,Level 2,
2$78276312$3766,DoorStandardCase 029,IfcDoorStandardCase,,Paint - Acrylic Grey,,,,m²,70,131270.08,9188905.6,2022-03-10,2020-01-28,,Level 0,Major Clash
2$86660490$7987,DoorStandardCase 750,IfcDoorStandardCase,USERDEFINED,Granite Slab,,,,kg,17,2464.81,41901.77,2025-02-01,2023-04-23,Bedroom,Level 1,
2$76203639$5309,BuildingStorey 089,IfcBuildingStorey,STANDARD,Aluminum,,,,pcs,94,2601.2,244512.8,2021-04-22,2023-12-19,Bedroom,Level 3,No Clash
2$78056464$6494,WindowStandardCase 283,IfcWindowStandardCase,USERDEFINED,Gypsum Board,,,,set,66,19099.34,1260556.44,2020-10-30,2023-07-13,Living Room,Level 6,No Clash
2$52617779$4119,BuildingStorey 862,IfcBuildingStorey,,Paint - Emulsion White,,,,set,108,11925.79,1287985.32,2020-05-25,2020-02-02,Bathroom,Level 2,
2$36263497$5346,Space 482,IfcSpace,STANDARD,Porcelain Tile,,,,m³,105,54215.36,5692612.8,2022-02-05,2025-07-27,Office,Level 2,
2$79297448$4509,Covering 004,IfcCovering,USERDEFINED,Reinforced Concrete,,,,set,23,10499.75,241494.25,2020-06-07,2024-09-08,Office,Level 9,
2$41503019$6713,Covering 496,IfcCovering,,Epoxy Coating,,,,pcs,108,3080.73,332718.84,2022-08-07,2023-04-11,,Level 7,
2$82935700$8880,Roof 303,IfcRoof,STANDARD,Wood - Teak,,13.53,,m³,58,10591.97,614334.26,2023-08-25,2022-10-10,Lobby,Level 1,Minor Clash
2$98665957$2860,Beam 356,IfcBeam,,Wood - Oak,,,19.365,no,104,20771.03,2160187.12,2025-06-26,2024-08-14,Bathroom,Level 0,Major Clash
2$38871061$7701,Window 063,IfcWindow,,Paint - Emulsion White,,,,no,42,14280.17,599767.14,2022-12-07,2023-07-24,Lobby,Level 6,
2$44990478$1895,Slab 275,IfcSlab,USERDEFINED,Steel - Galvanized,,43.83,,set,105,9503.89,997908.45,2020-07-05,2023-06-17,,Level 6,Minor Clash
2$81942460$4378,Roof 799,IfcRoof,,Gypsum Board,,7.06,,m,78,19666.6,1533994.8,2020-03-22,2020-03-27,Lobby,Level 1,Major Clash
2$84208202$2039,BuildingStorey 671,IfcBuildingStorey,STANDARD,Wood - Teak,,,,kg,27,22473.32,606779.64,2024-01-23,2022-03-23,Kitchen,Level 8,
2$48948304$3644,Space 933,IfcSpace,USERDEFINED,Porcelain Tile,,,,pcs,53,29637.82,1570804.46,2022-06-02,2022-10-15,Living Room,Level 0,No Clash
2$23760099$9216,Furniture 408,IfcFurniture,USERDEFINED,Paint - Emulsion White,,,,m²,41,11422.3,468314.3,2023-03-05,2023-05-19,Living Room,Level 3,Minor Clash
2$26595059$7190,Wall 672,IfcWall,USERDEFINED,Marble Slab,1439.6,,1.94,m²,2,3955.04,7910.08,2021-09-13,2021-01-26,,Level 3,Major Clash
2$67063030$9394,Furniture 762,IfcFurniture,STANDARD,Wood - Oak,,,,pcs,71,5947.51,422273.21,2025-02-22,2022-04-10,Bedroom,Level 4,
2$67651154$2524,Slab 228,IfcSlab,USERDEFINED,Granite Slab,,33.88,,pcs,117,23587.25,2759708.25,2025-12-24,2025-09-06,,Level 6,No Clash
2$60028002$9955,Beam 732,IfcBeam,STANDARD,Steel - Galvanized,,,,m³,48,1699.32,81567.36,2025-05-06,2021-03-22,,Level 5,Minor Clash
2$22802899$3773,Furniture 213,IfcFurniture,USERDEFINED,Reinforced Concrete,,,,kg,64,7936.88,507960.32,2020-12-09,2021-08-01,Lobby,Level 9,
2$41196194$1965,Column 786,IfcColumn,USERDEFINED,Epoxy Coating,,,,m²,42,2947.34,123788.28,2024-07-23,2020-01-23,Office,Level 3,
2$52012319$4862,Column 330,IfcColumn,USERDEFINED,Glass - Tinted 8mm,,,,set,10,5101.9,51019.0,2024-03-18,2021-06-05,Living Room,Level 2,No Clash
2$68733846$2862,Door 040,IfcDoor,USERDEFINED,Ceramic Tile,,,,m³,22,25899.72,569793.84,2025-11-18,2025-06-18,Kitchen,Level 8,
2$49829248$2926,Slab 446,IfcSlab,USERDEFINED,Concrete C25/30,,43.34,,kg,42,6300.78,264632.76,2024-03-02,2021-11-10,Kitchen,Level 4,Minor Clash
2$79709974$5116,Furniture 484,IfcFurniture,USERDEFINED,Wood - Teak,,,,m,85,5220.6,443751.0,2021-07-08,2021-11-03,,Level 0,Major Clash
2$30179511$8708,Slab 069,IfcSlab,STANDARD,Gypsum Board,,,,m,89,838.98,74669.22,2021-01-19,2025-02-21,Corridor,Level 1,No Clash
2$89786327$3563,Roof 069,IfcRoof,USERDEFINED,Glass - Clear 6mm,,,,pcs,81,12966.57,1050292.17,2020-02-27,2022-02-28,Office,Level 4,
2$59294789$7607,Roof 957,IfcRoof,USERDEFINED,Granite Slab,,,,m²,76,11374.5,864462.0,2021-09-16,2021-02-25,Bathroom,Level 4,Minor Clash
2$23733443$3075,Window 817,IfcWindow,,Epoxy Coating,,,,kg,50,81816.25,4090812.5,2023-09-14,2023-02-09,,Level 3,Minor Clash
2$39050549$2496,Wall 952,IfcWall,,Porcelain Tile,,,,m,66,3294.1,217410.6,2024-12-05,2024-10-08,,Level 5,Major Clash
2$42315990$7442,Column 387,IfcColumn,USERDEFINED,Brick Masonry,5120.0,,7.863,kg,11,6534.79,71882.69,2022-05-26,2021-11-11,Office,Level 2,
2$75779236$5104,Column 702,IfcColumn,STANDARD,Glass - Clear 6mm,4170.6,,,m²,111,6796.74,754438.14,2024-02-06,2025-03-24,Corridor,Level 6,
2$35633440$7266,Roof 384,IfcRoof,STANDARD,Paint - Acrylic Grey,,,,m,57,38203.76,2177614.32,2024-01-18,2025-11-24,Bathroom,Level 0,Major Clash
2$59508547$5157,WindowStandardCase 515,IfcWindowStandardCase,STANDARD,Brick Masonry,,,,kg,35,4342.11,151973.85,2020-05-17,2023-01-31,,Level 6,No Clash
2$46798988$1937,Railing 995,IfcRailing,,Marble Slab,,,,no,4,7063.73,28254.92,2025-04-12,2025-02-04,,Level 2,
2$23943515$1625,Railing 379,IfcRailing,STANDARD,Paint - Acrylic Grey,,,,kg,115,10832.06,1245686.9,2021-09-19,2021-12-25,,Level 1,
2$17522634$8264,Space 653,IfcSpace,,Brick Masonry,,,,m²,41,6264.11,256828.51,2021-02-03,2023-02-10,Bathroom,Level 9,
2$32711457$7000,WindowStandardCase 529,IfcWindowStandardCase,STANDARD,Wood - Oak,,,,set,52,2750.77,143040.04,2024-09-01,2020-09-08,Bedroom,Level 3,Minor Clash
2$21270088$3827,Railing 455,IfcRailing,STANDARD,Marble Slab,,,,pcs,78,6325.33,493375.74,2022-03-24,2025-09-01,Lobby,Level 2,No Clash
2$85237007$6745,Window 121,IfcWindow,USERDEFINED,Marble Slab,,,,m³,73,19845.28,1448705.44,2020-12-18,2025-03-11,Bedroom,Level 1,
2$34918714$6201,Door 606,IfcDoor,,Reinforced Concrete,,,,m²,22,1294.05,28469.1,2020-02-12,2022-06-09,Corridor,Level 7,
2$51309843$4130,BuildingStorey 766,IfcBuildingStorey,,Porcelain Tile,,,,m,40,5842.19,233687.6,2020-08-06,2024-04-02,Office,Level 2,Major Clash
2$52351193$7782,Door 232,IfcDoor,STANDARD,Epoxy Coating,,,,pcs,26,1978.0,51428.0,2021-12-26,2023-04-23,Office,Level 7,Major Clash
2$57667842$6957,WallStandardCase 358,IfcWallStandardCase,,Glass - Tinted 8mm,,2.69,,set,56,23238.38,1301349.28,2023-11-21,2023-03-28,Bathroom,Level 5,
2$38282626$5230,WallStandardCase 224,IfcWallStandardCase,USERDEFINED,Paint - Emulsion White,,,,kg,42,678.48,28496.16,2024-03-04,2024-03-27,,Level 5,No Clash
2$11060092$3600,Covering 432,IfcCovering,USERDEFINED,Wood - Teak,,,,m,117,2376.54,278055.18,2024-01-06,2023-06-08,Kitchen,Level 7,Minor Clash
2$68922751$8478,Furniture 608,IfcFurniture,,Concrete C25/30,,,,set,112,8025.47,898852.64,2024-06-23,2025-04-23,Bathroom,Level 4,Major Clash
2$74767783$7572,Roof 308,IfcRoof,STANDARD,Wood - Oak,,,,no,120,37615.87,4513904.4,2025-09-07,2021-03-17,Lobby,Level 6,Major Clash
2$89601320$1467,Roof 168,IfcRoof,,Steel - Galvanized,,10.4,,kg,90,4512.13,406091.7,2025-11-16,2022-03-23,Kitchen,Level 2,Major Clash
2$22133101$6067,Furniture 812,IfcFurniture,STANDARD,Concrete C30/37,,,,no,89,2388.07,212538.23,2025-02-21,2024-06-09,,Level 7,No Clash
2$36898109$3819,Covering 309,IfcCovering,USERDEFINED,AAC Block,,,,no,27,56698.57,1530861.39,2024-11-23,2021-01-04,Bathroom,Level 2,Major Clash
2$31384884$6647,Wall 103,IfcWall,USERDEFINED,Glass - Tinted 8mm,4118.9,42.08,16.744,set,32,748.13,23940.16,2021-01-27,2024-05-06,Kitchen,Level 5,Minor Clash
2$48009735$7956,Slab 612,IfcSlab,USERDEFINED,Wood - Oak,,,,m³,86,281.9,24243.4,2020-04-20,2022-06-27,Kitchen,Level 3,Major Clash
2$77304275$1026,WindowStandardCase 626,IfcWindowStandardCase,,Wood - Oak,,,,no,51,8708.19,444117.69,2020-11-12,2022-07-31,Kitchen,Level 7,Minor Clash
2$50525421$8133,Wall 096,IfcWall,USERDEFINED,Ceramic Tile,,25.83,,m²,34,2558.89,87002.26,2024-09-23,2022-01-05,Kitchen,Level 6,No Clash
2$56477836$2661,Beam 672,IfcBeam,USERDEFINED,Reinforced Concrete,,,,kg,65,1302.96,84692.4,2024-04-21,2025-02-05,,Level 7,
2$50661866$7962,Slab 265,IfcSlab,,Concrete C30/37,,,,kg,48,12343.23,592475.04,2025-04-23,2023-10-04,Corridor,Level 1,
2$61468716$2310,Slab 154,IfcSlab,STANDARD,Paint - Acrylic Grey,,20.56,,m,66,6747.59,445340.94,2025-02-06,2024-11-16,Living Room,Level 7,Major Clash
2$75715873$8540,Wall 376,IfcWall,STANDARD,Brick Masonry,6290.7,15.51,,kg,35,2360.66,82623.1,2022-01-02,2023-04-16,Corridor,Level 6,No Clash
2$49954382$1583,Beam 611,IfcBeam,STANDARD,Wood - Oak,,,13.329,m,23,930.39,21398.97,2020-12-10,2025-12-31,Bedroom,Level 2,Minor Clash
2$67861335$5500,Covering 354,IfcCovering,USERDEFINED,Glass - Tinted 8mm,,,,no,116,15278.39,1772293.24,2025-11-14,2025-02-20,Living Room,Level 1,Major Clash
2$29696511$2656,WindowStandardCase 392,IfcWindowStandardCase,,Concrete C30/37,,,,set,11,11444.47,125889.17,2023-10-15,2023-05-21,Lobby,Level 6,No Clash
2$97630141$2298,Door 857,IfcDoor,USERDEFINED,Marble Slab,,,,m²,25,4320.26,108006.5,2022-12-04,2023-05-26,Bathroom,Level 0,Major Clash
2$38884898$8158,Roof 282,IfcRoof,,Glass - Tinted 8mm,,,,pcs,65,54210.4,3523676.0,2020-07-06,2024-06-20,Kitchen,Level 4,Major Clash
2$37801369$1306,Wall 801,IfcWall,USERDEFINED,Aluminum,4806.2,16.39,,m²,91,1222.79,111273.89,2023-08-22,2022-06-24,Bedroom,Level 9,Major Clash
2$88908503$7893,Railing 651,IfcRailing,,Glass - Clear 6mm,,,,pcs,70,676.42,47349.4,2024-05-12,2025-05-02,Living Room,Level 5,
2$69644085$3486,WindowStandardCase 474,IfcWindowStandardCase,,Wood - Teak,,,,m³,27,1999.23,53979.21,2025-12-20,2021-11-27,,Level 4,
2$20550656$8971,Wall 575,IfcWall,USERDEFINED,Epoxy Coating,1131.8,18.59,11.342,m²,20,4631.97,92639.4,2021-11-13,2023-12-11,Lobby,Level 6,No Clash
2$84684043$9040,Furniture 241,IfcFurniture,USERDEFINED,Granite Slab,,,,kg,34,6743.55,229280.7,2024-03-30,2021-05-20,,Level 6,Minor Clash
