ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcWall,STANDARD,Concrete C25/30,2693.5,40.61529999999999,11.211960000000001,set,57.0,139436.94,7947905.58,Office,Level 2,,139436.94,True,574.0,1928.0,40.61529999999999,11.211960000000001,7947905.58
IfcSpace,USERDEFINED,Concrete C25/30,4064.85,31.468200000000007,7.808760000000001,m²,69.0,5308.07,366256.83,,Level 0,Major Clash,5308.070000000001,False,1600.0,689.0,31.468200000000007,7.808760000000001,366256.83
IfcDoor,,Glass - Clear 6mm,4064.85,22.78499999999999,11.797469999999993,m²,69.0,5004.58,345316.02,Living Room,Level 8,No Clash,5004.58,False,885.0,1810.0,22.78499999999999,11.797469999999993,345316.02
IfcSlab,STANDARD,Granite Slab,4064.85,25.1104,14.466090000000001,no,26.0,4763.02,123838.52,Bathroom,Level 3,No Clash,4763.02,False,1022.0,1534.0,25.1104,14.466090000000001,123838.52
IfcWall,STANDARD,Aluminum,4064.85,28.55619999999999,13.195790000000002,set,22.0,6358.26,139881.72,Bedroom,Level 5,,6358.26,False,180.0,1702.0,28.55619999999999,13.195790000000002,139881.72
IfcColumn,,Ceramic Tile,3128.4,18.7208,9.99545,m²,46.0,4073.8,187394.8,Living Room,Level 6,Major Clash,4073.8,False,1324.0,711.0,18.7208,9.99545,187394.8
IfcWall,STANDARD,Steel - Galvanized,4064.85,39.17,16.977570000000004,m³,39.0,2331.44,90926.16,Kitchen,Level 4,No Clash,2331.44,False,2046.0,417.0,,16.977570000000004,90926.16
IfcRoof,,Wood - Oak,4064.85,40.51040000000001,11.871200000000004,set,98.0,2414.1,236581.8,,Level 5,,2414.1,False,1302.0,1974.0,40.51040000000001,11.871200000000004,236581.8
IfcRoof,,Epoxy Coating,4064.85,32.404900000000005,10.382380000000001,m,3.0,4709.89,14129.67,,Level 6,Minor Clash,4709.89,False,508.0,1265.0,32.404900000000005,10.382380000000001,14129.67
IfcRoof,USERDEFINED,Reinforced Concrete,4064.85,29.58659999999999,10.173440000000006,m³,27.0,2424.91,65472.57,,Level 5,Minor Clash,2424.91,False,155.0,975.0,29.58659999999999,10.173440000000006,65472.57
IfcWindow,USERDEFINED,Wood - Oak,4064.85,25.234999999999992,13.383210000000009,set,37.0,1945.55,71985.35,Corridor,Level 5,Minor Clash,1945.55,False,97.0,938.0,25.234999999999992,13.383210000000009,71985.35
IfcDoorStandardCase,,Paint - Acrylic Grey,4064.85,42.3062,11.286010000000006,set,29.0,5644.06,163677.74,,Level 2,,5644.06,False,1562.0,2135.0,42.3062,11.286010000000006,163677.74
IfcCovering,STANDARD,Concrete C25/30,4064.85,24.766200000000016,10.611210000000003,m,17.0,3528.15,59978.55,Bathroom,Level 3,No Clash,3528.15,False,375.0,711.0,24.766200000000016,10.611210000000003,59978.55
IfcSlab,STANDARD,Glass - Clear 6mm,4064.85,23.90170000000001,9.481739999999997,kg,32.0,34724.16,1111173.12,,Level 3,Major Clash,34724.16,False,1241.0,1168.0,23.90170000000001,9.481739999999997,1111173.12
IfcSpace,USERDEFINED,Glass - Tinted 8mm,4064.85,24.34909999999999,13.569480000000006,m,61.0,156.61,9553.21,Lobby,Level 2,,156.61,False,1807.0,1731.0,24.34909999999999,13.569480000000006,9553.21
IfcWall,USERDEFINED,Steel - Galvanized,4064.85,24.388100000000005,6.507,pcs,59.0,20311.83,1198397.97,,Level 1,Major Clash,20311.83,False,1160.0,1536.0,24.388100000000005,,1198397.97
IfcDoor,STANDARD,Glass - Tinted 8mm,4064.85,32.3443,17.895980000000005,m²,2.0,24832.55,49665.1,,Level 6,,24832.55,False,2050.0,1532.0,32.3443,17.895980000000005,49665.1
IfcSlab,,Wood - Teak,4064.85,30.78599999999999,10.169850000000007,m³,114.0,331.82,37827.48,Lobby,Level 9,Minor Clash,331.82000000000005,False,159.0,509.0,30.78599999999999,10.169850000000007,37827.48
IfcDoorStandardCase,,Aluminum,4064.85,27.91109999999999,11.826390000000004,m³,48.0,3147.95,151101.6,Lobby,Level 3,Minor Clash,3147.9500000000003,False,236.0,1578.0,27.91109999999999,11.826390000000004,151101.6
IfcBeam,,Concrete C30/37,4064.85,17.7483,9.99879,pcs,32.0,3032.45,97038.4,Bedroom,Level 1,,3032.45,False,661.0,50.0,17.7483,9.99879,97038.4
IfcSlab,STANDARD,Epoxy Coating,4064.85,15.722200000000004,15.254050000000008,no,55.0,788.58,43371.9,Lobby,Level 9,Major Clash,788.58,False,1035.0,1237.0,15.722200000000004,15.254050000000008,43371.9
IfcRailing,,Aluminum,4064.85,26.64019999999999,13.400500000000001,no,103.0,1787.97,184160.91,Office,Level 3,,1787.97,False,1410.0,584.0,26.64019999999999,13.400500000000001,184160.91
IfcRailing,USERDEFINED,Granite Slab,4064.85,23.830899999999982,14.374580000000003,m²,13.0,1160.09,15081.17,,Level 4,,1160.09,False,286.0,1711.0,23.830899999999982,14.374580000000003,15081.17
IfcDoor,STANDARD,Gypsum Board,4064.85,40.34110000000001,11.941810000000006,m,63.0,47951.8,3020963.4,Bedroom,Level 7,,47951.8,True,745.0,2058.0,40.34110000000001,11.941810000000006,3020963.4
IfcDoor,STANDARD,Ceramic Tile,4064.85,27.12250000000001,14.828129999999998,pcs,53.0,16587.12,879117.36,Kitchen,Level 1,Major Clash,16587.12,False,1805.0,447.0,27.12250000000001,14.828129999999998,879117.36
IfcWallStandardCase,USERDEFINED,Steel - Galvanized,4064.85,26.559400000000014,15.014550000000007,no,1.0,25668.55,25668.55,Bathroom,Level 8,No Clash,25668.55,False,171.0,396.0,26.559400000000014,15.014550000000007,25668.55
IfcSlab,USERDEFINED,Paint - Emulsion White,4064.85,36.46,9.558119999999999,pcs,88.0,12558.76,1105170.88,Bathroom,Level 5,,12558.759999999998,False,1405.0,1291.0,,9.558119999999999,1105170.88
IfcSlab,STANDARD,Concrete C30/37,4064.85,0.68,12.10376,set,107.0,1132.56,121183.92,Bedroom,Level 8,Major Clash,1132.56,False,568.0,105.0,,12.10376,121183.92
IfcRailing,,Porcelain Tile,4064.85,44.831800000000015,15.444289999999992,set,112.0,2485.24,278346.88,Lobby,Level 3,No Clash,2485.24,False,1946.0,2109.0,44.831800000000015,15.444289999999992,278346.88
IfcCovering,STANDARD,Wood - Oak,4064.85,58.19,10.85337,set,57.0,9285.29,529261.53,Lobby,Level 9,No Clash,9285.29,False,956.0,1984.0,,10.85337,529261.53
IfcWindowStandardCase,USERDEFINED,Aluminum,4064.85,14.984100000000002,11.92231,pcs,78.0,1003.48,78271.44,Living Room,Level 2,,1003.48,False,799.0,586.0,14.984100000000002,11.92231,78271.44
IfcFurniture,USERDEFINED,Reinforced Concrete,4064.85,38.31270000000003,11.547630000000003,m,115.0,12417.95,1428064.25,Bathroom,Level 3,Minor Clash,12417.95,False,473.0,1974.0,38.31270000000003,11.547630000000003,1428064.25
IfcDoor,STANDARD,Reinforced Concrete,4064.85,29.3723,9.34495,m,42.0,3596.0,151032.0,Bathroom,Level 4,,3596.0,False,1570.0,1148.0,29.3723,9.34495,151032.0
IfcBuildingStorey,,Brick Masonry,4064.85,41.570699999999995,20.852650000000008,set,93.0,3019.16,280781.88,,Level 3,No Clash,3019.16,False,2015.0,370.0,41.570699999999995,20.852650000000008,280781.88
IfcCovering,,Wood - Oak,4064.85,47.21,12.99457000000001,no,30.0,12385.08,371552.4,Bedroom,Level 4,,12385.08,False,915.0,1061.0,,12.99457000000001,371552.4
IfcWallStandardCase,STANDARD,Reinforced Concrete,4064.85,51.27,10.349870000000001,pcs,8.0,8756.42,70051.36,Lobby,Level 5,,8756.42,False,777.0,1589.0,,10.349870000000001,70051.36
IfcFurniture,USERDEFINED,AAC Block,4064.85,35.94120000000001,14.268060000000006,m²,138.0,3074.03,424216.14,,Level 4,,3074.03,False,1886.0,1294.0,35.94120000000001,14.268060000000006,424216.14
IfcBeam,,Glass - Clear 6mm,4064.85,27.992299999999997,15.012,kg,89.0,22184.05,1974380.45,,Level 3,,22184.05,True,505.0,1120.0,27.992299999999997,,1974380.45
IfcWindow,,Steel - Galvanized,4064.85,28.968699999999995,11.341519999999997,m,29.0,1205.46,34958.34,,Level 6,Major Clash,1205.4599999999998,False,215.0,733.0,28.968699999999995,11.341519999999997,34958.34
IfcSpace,USERDEFINED,Gypsum Board,4064.85,31.610300000000024,14.588020000000004,m³,87.0,10945.86,952289.82,Lobby,Level 6,,10945.86,False,1939.0,1426.0,31.610300000000024,14.588020000000004,952289.82
IfcColumn,,Granite Slab,4064.85,34.25100000000002,10.957729999999996,no,120.0,10625.71,1275085.2,Kitchen,Level 9,,10625.71,False,1245.0,1874.0,34.25100000000002,10.957729999999996,1275085.2
IfcBeam,STANDARD,Glass - Tinted 8mm,4064.85,28.1585,9.202869999999995,pcs,93.0,3286.54,305648.22,Lobby,Level 6,Minor Clash,3286.5399999999995,False,417.0,604.0,28.1585,9.202869999999995,305648.22
IfcBuildingStorey,USERDEFINED,Concrete C30/37,4064.85,39.23680000000002,13.265580000000005,m,7.0,7509.87,52569.09,,Level 9,,7509.87,False,480.0,2111.0,39.23680000000002,13.265580000000005,52569.09
IfcDoor,STANDARD,Steel - Galvanized,4064.85,17.8843,10.239210000000002,m³,63.0,966.38,60881.94,Lobby,Level 1,,966.38,False,1239.0,706.0,17.8843,10.239210000000002,60881.94
IfcSpace,STANDARD,Steel - Galvanized,4064.85,27.840600000000006,11.410450000000004,m²,15.0,16337.77,245066.55,,Level 8,Minor Clash,16337.77,False,338.0,499.0,27.840600000000006,11.410450000000004,245066.55
IfcWall,,Epoxy Coating,4064.85,23.35,9.723669999999998,m²,42.0,3864.65,162315.3,Lobby,Level 0,,3864.65,False,260.0,757.0,,9.723669999999998,162315.3
IfcColumn,,Paint - Acrylic Grey,4064.85,38.52999999999999,9.527790000000003,set,115.0,2491.05,286470.75,,Level 0,,2491.05,False,480.0,740.0,38.52999999999999,9.527790000000003,286470.75
IfcFurniture,,Wood - Oak,4064.85,31.102499999999996,11.096630000000003,m,168.0,19220.1,3228976.8,Office,Level 0,No Clash,19220.1,True,660.0,359.0,31.102499999999996,11.096630000000003,3228976.8
IfcWallStandardCase,,Paint - Emulsion White,4064.85,40.52829999999999,23.661,set,69.0,1967.17,135734.73,,Level 5,Major Clash,1967.17,False,1822.0,572.0,40.52829999999999,,135734.73
IfcRoof,STANDARD,Paint - Acrylic Grey,4064.85,21.744300000000003,10.561950000000003,m,5.0,787.61,3938.05,Office,Level 3,Minor Clash,787.61,False,770.0,580.0,21.744300000000003,10.561950000000003,3938.05
IfcRoof,STANDARD,Paint - Acrylic Grey,4064.85,18.059300000000007,10.170340000000005,m²,71.0,649.62,46123.02,Lobby,Level 2,,649.62,False,1044.0,1067.0,18.059300000000007,10.170340000000005,46123.02
IfcBeam,,Reinforced Concrete,4064.85,33.28440000000002,1.857,set,90.0,10805.53,972497.7,Kitchen,Level 6,Minor Clash,10805.53,False,789.0,1524.0,33.28440000000002,,972497.7
IfcWindowStandardCase,,Aluminum,4064.85,19.892599999999998,10.62461,m,10.0,930.24,9302.4,Bedroom,Level 8,,930.24,False,1106.0,510.0,19.892599999999998,10.62461,9302.4
IfcWallStandardCase,USERDEFINED,Wood - Oak,4064.85,28.5214,8.62139,m³,29.0,48109.38,1395172.02,Bedroom,Level 2,Major Clash,48109.38,False,1550.0,430.0,28.5214,8.62139,1395172.02
IfcRoof,,Glass - Tinted 8mm,4064.85,34.54,11.712709999999998,kg,35.0,328.16,11485.6,Kitchen,Level 5,,328.16,False,405.0,196.0,,11.712709999999998,11485.6
IfcDoor,,Wood - Teak,4064.85,34.9808,11.61026,m,34.0,44595.72,1516254.48,Kitchen,Level 2,Minor Clash,44595.72,True,38.0,2103.0,34.9808,11.61026,1516254.48
IfcSlab,,Epoxy Coating,4064.85,38.53,9.575140000000003,set,100.0,6466.06,646606.0,,Level 2,,6466.06,False,1020.0,1713.0,,9.575140000000003,646606.0
IfcWindowStandardCase,USERDEFINED,Glass - Clear 6mm,4064.85,27.810200000000005,8.63641,kg,30.0,4334.12,130023.6,Office,Level 6,Major Clash,4334.12,False,1250.0,356.0,27.810200000000005,8.63641,130023.6
IfcSpace,,Reinforced Concrete,4064.85,34.600500000000004,10.088790000000003,m,12.0,2420.2,29042.4,,Level 4,,2420.2000000000003,False,676.0,235.0,34.600500000000004,10.088790000000003,29042.4
IfcFurniture,,Concrete C25/30,4064.85,36.15230000000003,16.933289999999992,m,123.0,8257.5,1015672.5,Bedroom,Level 6,No Clash,8257.5,False,2039.0,2109.0,36.15230000000003,16.933289999999992,1015672.5
IfcRoof,,Ceramic Tile,4064.85,21.758500000000012,18.1455,set,85.0,4680.1,397808.5,,Level 2,,4680.1,False,2163.0,173.0,21.758500000000012,18.1455,397808.5
IfcDoor,USERDEFINED,Reinforced Concrete,4064.85,29.04730000000003,16.79047,m²,55.0,20625.69,1134412.95,Kitchen,Level 5,No Clash,20625.69,False,2029.0,1552.0,29.04730000000003,16.79047,1134412.95
IfcWindowStandardCase,USERDEFINED,Porcelain Tile,4064.85,27.6398,7.154099999999999,m³,38.0,5701.56,216659.28,,Level 9,,5701.56,False,1084.0,872.0,27.6398,7.154099999999999,216659.28
IfcDoorStandardCase,STANDARD,Granite Slab,4064.85,36.662800000000004,14.569800000000003,m³,80.0,5975.32,478025.6,Corridor,Level 0,,5975.32,False,1999.0,235.0,36.662800000000004,14.569800000000003,478025.6
IfcWindowStandardCase,USERDEFINED,Granite Slab,4064.85,37.351699999999994,11.452459999999999,set,24.0,3063.47,73523.28,,Level 1,,3063.47,False,1646.0,1452.0,37.351699999999994,11.452459999999999,73523.28
IfcBeam,STANDARD,Ceramic Tile,3228.6,25.066299999999984,11.569509999999998,m,61.0,4564.07,278408.27,Office,Level 5,,4564.070000000001,False,1619.0,1533.0,25.066299999999984,11.569509999999998,278408.27
IfcBuildingStorey,USERDEFINED,Gypsum Board,4064.85,40.400099999999995,14.81941,set,108.0,7333.02,791966.16,,Level 5,,7333.02,False,1799.0,662.0,40.400099999999995,14.81941,791966.16
IfcWall,USERDEFINED,Wood - Teak,857.6,25.55,12.39644,set,26.0,532.07,13833.82,,Level 6,,532.0699999999999,False,1963.0,1088.0,,12.39644,13833.82
IfcColumn,USERDEFINED,Glass - Tinted 8mm,3811.9,20.264999999999997,14.955040000000004,no,3.0,851.81,2555.43,Corridor,Level 8,,851.81,False,516.0,637.0,20.264999999999997,14.955040000000004,2555.43
IfcFurniture,,Porcelain Tile,4064.85,48.14499999999998,13.86403,set,3.0,12916.27,38748.81,Office,Level 4,,12916.27,False,1779.0,1966.0,48.14499999999998,13.86403,38748.81
IfcWallStandardCase,,Aluminum,1795.9,46.12,14.896379999999997,set,106.0,6137.21,650544.26,,Level 1,Minor Clash,6137.21,False,1757.0,812.0,,14.896379999999997,650544.26
IfcDoorStandardCase,STANDARD,Epoxy Coating,4064.85,23.655299999999997,10.71537,m,52.0,3869.27,201202.04,Bathroom,Level 2,,3869.27,False,157.0,1121.0,23.655299999999997,10.71537,201202.04
IfcWall,USERDEFINED,Ceramic Tile,4064.85,13.7,12.032,set,7.0,5033.97,35237.79,,Level 5,Major Clash,5033.97,False,1246.0,450.0,,,35237.79
IfcWindowStandardCase,STANDARD,Aluminum,4064.85,23.735300000000006,11.538450000000001,m,6.0,7722.21,46333.26,Corridor,Level 3,Major Clash,7722.21,False,2.0,213.0,23.735300000000006,11.538450000000001,46333.26
IfcBeam,STANDARD,Marble Slab,2214.5,23.304700000000008,9.153,m²,13.0,2436.49,31674.37,Corridor,Level 5,Major Clash,2436.49,False,55.0,533.0,23.304700000000008,,31674.37
IfcRailing,,Epoxy Coating,4064.85,35.980199999999996,10.303009999999997,pcs,27.0,1786.84,48244.68,Bedroom,Level 2,No Clash,1786.84,False,1573.0,357.0,35.980199999999996,10.303009999999997,48244.68
IfcWall,,Epoxy Coating,4064.85,4.96,7.607,no,26.0,6339.78,164834.28,,Level 2,Minor Clash,6339.78,False,2185.0,629.0,,,164834.28
IfcSlab,USERDEFINED,Paint - Acrylic Grey,4064.85,25.494699999999995,14.828679999999999,m³,9.0,1377.62,12398.58,Living Room,Level 2,Major Clash,1377.62,False,1977.0,1716.0,25.494699999999995,14.828679999999999,12398.58
IfcRailing,,AAC Block,4064.85,36.547000000000004,11.44188,m²,102.0,8355.95,852306.9,,Level 8,No Clash,8355.95,False,779.0,1628.0,36.547000000000004,11.44188,852306.9
IfcDoor,USERDEFINED,Glass - Clear 6mm,4064.85,21.08580000000001,9.424720000000006,m³,78.0,537.35,41913.3,Kitchen,Level 0,Minor Clash,537.35,False,1112.0,847.0,21.08580000000001,9.424720000000006,41913.3
IfcRoof,,Ceramic Tile,4064.85,27.6,11.384289999999998,pcs,110.0,18730.38,2060341.8,Office,Level 8,No Clash,18730.38,True,902.0,1213.0,,11.384289999999998,2060341.8
IfcDoor,USERDEFINED,Porcelain Tile,4064.85,24.778300000000012,7.522130000000004,m²,19.0,9084.97,172614.43,Office,Level 0,Minor Clash,9084.97,False,1137.0,544.0,24.778300000000012,7.522130000000004,172614.43
IfcSpace,,Ceramic Tile,4064.85,28.850300000000008,8.895519999999998,pcs,81.0,6855.72,555313.32,Bedroom,Level 8,Major Clash,6855.719999999999,False,1511.0,1329.0,28.850300000000008,8.895519999999998,555313.32
IfcRailing,STANDARD,AAC Block,4064.85,31.311300000000024,10.389640000000007,set,105.0,17632.49,1851411.45,Bathroom,Level 4,,17632.489999999998,True,42.0,1456.0,31.311300000000024,10.389640000000007,1851411.45
IfcWindow,,Concrete C25/30,4064.85,27.458000000000006,10.668670000000004,set,49.0,42835.26,2098927.74,,Level 3,Major Clash,42835.26,True,1054.0,844.0,27.458000000000006,10.668670000000004,2098927.74
IfcWindow,USERDEFINED,Ceramic Tile,4064.85,21.924399999999995,10.518430000000002,m,56.0,18373.8,1028932.8,,Level 1,,18373.8,False,1509.0,607.0,21.924399999999995,10.518430000000002,1028932.8
IfcDoor,,Glass - Clear 6mm,4064.85,21.673199999999994,12.669500000000005,m³,24.0,448.93,10774.32,Office,Level 2,Minor Clash,448.93,False,1155.0,86.0,21.673199999999994,12.669500000000005,10774.32
IfcSpace,STANDARD,Steel - Galvanized,4064.85,23.16009999999999,12.819849999999995,m²,55.0,931.27,51219.85,Lobby,Level 1,Minor Clash,931.27,False,1004.0,1863.0,23.16009999999999,12.819849999999995,51219.85
IfcRailing,USERDEFINED,Concrete C25/30,4064.85,21.04040000000002,11.159550000000001,m²,15.0,2181.43,32721.45,Kitchen,Level 3,No Clash,2181.43,False,55.0,179.0,21.04040000000002,11.159550000000001,32721.45
IfcWindow,STANDARD,AAC Block,4064.85,24.823599999999995,12.858680000000003,no,14.0,5084.33,71180.62,Bathroom,Level 2,,5084.33,False,1386.0,348.0,24.823599999999995,12.858680000000003,71180.62
IfcFurniture,USERDEFINED,Epoxy Coating,4064.85,26.420700000000014,9.135319999999998,m³,40.0,9633.06,385322.4,Office,Level 8,,9633.06,False,998.0,228.0,26.420700000000014,9.135319999999998,385322.4
IfcWall,STANDARD,Concrete C30/37,3873.9,19.4425,0.698,m³,19.0,1913.2,36350.8,,Level 6,No Clash,1913.2,False,1447.0,1174.0,19.4425,,36350.8
IfcBeam,USERDEFINED,Gypsum Board,2886.8,22.12800000000001,9.202409999999997,m²,78.0,6265.39,488700.42,Lobby,Level 8,Major Clash,6265.389999999999,False,618.0,729.0,22.12800000000001,9.202409999999997,488700.42
IfcRoof,,Gypsum Board,4064.85,41.39,9.662920000000003,pcs,113.0,1840.89,208020.57,,Level 5,,1840.89,False,425.0,1110.0,,9.662920000000003,208020.57
IfcFurniture,,Reinforced Concrete,4064.85,26.089399999999987,14.585469999999994,m,82.0,2219.48,181997.36,,Level 7,No Clash,2219.48,False,605.0,1599.0,26.089399999999987,14.585469999999994,181997.36
IfcWallStandardCase,STANDARD,Epoxy Coating,4064.85,11.32,8.88,m³,62.0,789.45,48945.9,Kitchen,Level 3,,789.45,False,1695.0,1365.0,,,48945.9
IfcSlab,USERDEFINED,Paint - Acrylic Grey,4064.85,36.40050000000001,15.241109999999999,m³,11.0,1480.0,16280.0,Bathroom,Level 1,Minor Clash,1480.0,False,1727.0,2158.0,36.40050000000001,15.241109999999999,16280.0
IfcWindowStandardCase,,Concrete C25/30,4064.85,31.65309999999998,13.179579999999994,m³,18.0,847.94,15262.92,Corridor,Level 5,Minor Clash,847.94,False,451.0,244.0,31.65309999999998,13.179579999999994,15262.92
IfcWindow,STANDARD,Glass - Clear 6mm,4064.85,23.541200000000003,15.281790000000008,no,29.0,1382.11,40081.19,Bedroom,Level 2,,1382.11,False,228.0,564.0,23.541200000000003,15.281790000000008,40081.19
IfcRailing,,Concrete C25/30,4064.85,42.08470000000001,10.606230000000004,m²,85.0,19336.2,1643577.0,,Level 0,,19336.2,True,302.0,1953.0,42.08470000000001,10.606230000000004,1643577.0
IfcWindowStandardCase,STANDARD,AAC Block,4064.85,28.007200000000008,10.919410000000003,kg,54.0,1430.5,77247.0,,Level 2,,1430.5,False,613.0,747.0,28.007200000000008,10.919410000000003,77247.0
IfcBeam,,Aluminum,4064.85,42.9396,11.680420000000003,set,5.0,150556.95,752784.75,,Level 0,,150556.95,False,710.0,2061.0,42.9396,11.680420000000003,752784.75
IfcSpace,,Aluminum,4064.85,35.60250000000002,10.643889999999999,kg,40.0,9333.01,373320.4,Kitchen,Level 4,No Clash,9333.01,False,931.0,1735.0,35.60250000000002,10.643889999999999,373320.4
IfcColumn,,Steel - Galvanized,958.4,31.227800000000002,15.605910000000003,no,89.0,6249.69,556222.41,Corridor,Level 6,,6249.6900000000005,False,1918.0,1955.0,31.227800000000002,15.605910000000003,556222.41
IfcDoor,USERDEFINED,Concrete C30/37,4064.85,21.686899999999994,12.896110000000004,m²,14.0,1610.23,22543.22,,Level 0,Minor Clash,1610.23,False,318.0,1485.0,21.686899999999994,12.896110000000004,22543.22
IfcWindow,STANDARD,Gypsum Board,4064.85,25.15000000000001,10.017939999999998,kg,2.0,12214.79,24429.58,Bathroom,Level 0,Minor Clash,12214.79,False,1266.0,768.0,25.15000000000001,10.017939999999998,24429.58
IfcWindow,USERDEFINED,Reinforced Concrete,4064.85,22.272800000000007,9.49266,m²,7.0,2325.45,16278.15,Office,Level 0,Major Clash,2325.45,False,1288.0,381.0,22.272800000000007,9.49266,16278.15
IfcFurniture,USERDEFINED,Granite Slab,4064.85,30.974100000000004,10.539570000000003,no,101.0,5759.54,581713.54,Bedroom,Level 5,,5759.54,False,1457.0,530.0,30.974100000000004,10.539570000000003,581713.54
IfcBuildingStorey,STANDARD,Paint - Emulsion White,4064.85,44.21960000000001,9.159310000000003,m²,76.0,137051.21,10415891.96,Living Room,Level 4,Minor Clash,137051.21000000002,True,1565.0,1953.0,44.21960000000001,9.159310000000003,10415891.96
IfcDoor,,Glass - Clear 6mm,4064.85,31.224600000000006,11.295800000000002,m,28.0,4337.8,121458.4,,Level 7,Minor Clash,4337.8,False,576.0,659.0,31.224600000000006,11.295800000000002,121458.4
IfcWindowStandardCase,,Granite Slab,4064.85,25.794000000000004,12.84000000000001,no,50.0,21895.91,1094795.5,Bedroom,Level 2,,21895.91,False,979.0,855.0,25.794000000000004,12.84000000000001,1094795.5
IfcWallStandardCase,STANDARD,Concrete C25/30,3793.0,26.997100000000003,4.121,kg,47.0,1970.16,92597.52,Bedroom,Level 2,,1970.16,False,1447.0,365.0,26.997100000000003,,92597.52
IfcWindow,STANDARD,Glass - Tinted 8mm,4064.85,34.7635,15.38674,m²,73.0,4696.23,342824.79,Corridor,Level 4,,4696.23,False,1999.0,162.0,34.7635,15.38674,342824.79
IfcSlab,,AAC Block,4064.85,57.15,12.583809999999998,m²,88.0,49120.95,4322643.6,,Level 4,No Clash,49120.95,True,1692.0,2072.0,,12.583809999999998,4322643.6
IfcRoof,STANDARD,Concrete C30/37,4064.85,14.390600000000004,12.159280000000006,kg,52.0,2175.35,113118.2,Lobby,Level 7,No Clash,2175.35,False,298.0,913.0,14.390600000000004,12.159280000000006,113118.2
IfcWindowStandardCase,USERDEFINED,Glass - Clear 6mm,4064.85,28.108600000000003,9.918040000000005,m²,11.0,51853.78,570391.58,,Level 6,,51853.78,False,738.0,443.0,28.108600000000003,9.918040000000005,570391.58
IfcSlab,,Wood - Oak,4064.85,29.43,15.465869999999994,m²,36.0,12333.54,444007.44,Kitchen,Level 7,Minor Clash,12333.54,False,1861.0,156.0,,15.465869999999994,444007.44
IfcCovering,USERDEFINED,Ceramic Tile,4064.85,4.21,15.364610000000006,no,56.0,2365.61,132474.16,Living Room,Level 3,,2365.61,False,1939.0,874.0,,15.364610000000006,132474.16
IfcFurniture,STANDARD,Aluminum,4064.85,23.500299999999992,10.354510000000005,m²,37.0,11182.78,413762.86,Lobby,Level 1,Major Clash,11182.78,False,283.0,1121.0,23.500299999999992,10.354510000000005,413762.86
IfcSpace,,Glass - Clear 6mm,4064.85,28.4335,10.416010000000002,pcs,24.0,17401.66,417639.84,Lobby,Level 5,Major Clash,17401.66,False,220.0,378.0,28.4335,10.416010000000002,417639.84
IfcDoor,USERDEFINED,Ceramic Tile,4064.85,29.450400000000005,15.838899999999999,kg,21.0,11029.77,231625.17,Lobby,Level 0,Minor Clash,11029.77,False,1789.0,1452.0,29.450400000000005,15.838899999999999,231625.17
IfcWallStandardCase,,Epoxy Coating,6912.8,1.34,23.352,no,41.0,638.24,26167.84,Office,Level 8,,638.24,False,465.0,1664.0,,,26167.84
IfcBeam,,AAC Block,4064.85,33.904099999999985,11.243139999999993,m³,90.0,1909.74,171876.6,,Level 5,Minor Clash,1909.74,False,680.0,1546.0,33.904099999999985,11.243139999999993,171876.6
IfcDoorStandardCase,USERDEFINED,Epoxy Coating,4064.85,34.853699999999996,11.021060000000004,m²,39.0,3562.53,138938.67,Bedroom,Level 7,,3562.53,False,1257.0,2056.0,34.853699999999996,11.021060000000004,138938.67
IfcSlab,,Aluminum,4064.85,25.84,10.38349,m²,119.0,4461.48,530916.12,Lobby,Level 5,Minor Clash,4461.48,False,720.0,1879.0,,10.38349,530916.12
IfcColumn,USERDEFINED,Gypsum Board,6008.6,26.27690000000001,14.27460000000001,m²,104.0,11013.46,1145399.84,Living Room,Level 9,,11013.46,False,425.0,367.0,26.27690000000001,14.27460000000001,1145399.84
IfcWallStandardCase,,Glass - Tinted 8mm,4064.85,40.23,8.865430000000003,kg,49.0,6191.99,303407.51,,Level 1,Major Clash,6191.99,False,468.0,801.0,,8.865430000000003,303407.51
IfcFurniture,USERDEFINED,Glass - Clear 6mm,4064.85,27.234300000000026,16.448599999999995,no,58.0,866.15,50236.7,Office,Level 4,Major Clash,866.15,False,2078.0,1161.0,27.234300000000026,16.448599999999995,50236.7
IfcSpace,USERDEFINED,Aluminum,4064.85,26.242400000000004,11.158120000000006,m²,2.0,8056.68,16113.36,,Level 8,Major Clash,8056.68,False,107.0,628.0,26.242400000000004,11.158120000000006,16113.36
IfcWindowStandardCase,,Gypsum Board,4064.85,34.045100000000005,8.83427,m³,25.0,10869.99,271749.75,Lobby,Level 2,,10869.99,False,1611.0,211.0,34.045100000000005,8.83427,271749.75
IfcRailing,STANDARD,Gypsum Board,4064.85,31.24820000000001,9.589050000000002,m³,30.0,10175.39,305261.7,Bedroom,Level 9,,10175.39,False,407.0,517.0,31.24820000000001,9.589050000000002,305261.7
IfcSpace,USERDEFINED,Marble Slab,4064.85,20.048899999999993,12.253290000000003,m,12.0,20030.57,240366.84,Lobby,Level 0,,20030.57,False,382.0,105.0,20.048899999999993,12.253290000000003,240366.84
